2838	21155
59130	59127
40383	51774
1161	80609
9810	9811
87343	87338
10955	18559
9706	9702
1830	26176
13633	84296
310	86562
59124	59119
14459	35945
63961	63960
43080	43079
58586	58585
11659	20295
828	815
472	51420
27291	86619
16801	76522
17406	55929
10779	89040
2679	79162
71833	71832
58526	58524
30308	81760
1785	77392
14888	14886
44740	44739
44196	44195
2258	31271
75873	75837
4285	4280
12455	81471
65577	87627
2646	87957
1816	80790
24348	64671
27711	33755
55738	55736
16255	61775
19814	19803
78201	78176
2834	2828
22532	22712
23037	75235
11869	11867
33868	33867
26681	26680
4354	48660
50662	50657
37870	78850
5526	72826
2157	2151
23653	50832
3536	52148
67417	67414
68413	68412
3565	45260
44674	44671
17096	65979
16498	327
8446	73127
76840	76841
15911	34547
27654	27653
10202	78036
16777	82110
25480	25472
3766	86896
56979	83963
43289	43286
21290	21285
4252	61656
11815	11808
3079	46653
8807	73048
10767	65543
12684	11138
68827	68826
16094	65747
8026	80518
4250	31271
43584	43582
88043	88037
5732	64472
57042	57035
31433	31430
19196	19197
468	22236
1810	43557
21049	35605
22857	88465
3738	26759
25069	53795
5696	49013
6388	63667
22863	31969
6719	66121
17794	17793
1412	37183
11536	77915
3108	3665
14921	24581
42100	85408
22087	22086
4850	75949
15735	28961
29434	29432
68108	68107
22262	79468
18097	88696
84833	84832
67688	67685
19730	19724
8982	31549
26382	22401
49195	49189
89306	89305
3489	34114
88569	88567
5924	75686
38896	38890
14086	14085
53305	85480
28133	28129
682	15636
6777	83320
84816	84812
85970	35231
3852	56989
23137	23135
75859	75837
14500	79513
47048	47047
8090	76479
12411	59939
15832	15833
22673	22672
12910	58775
55854	88330
11348	36222
79934	79932
12053	25020
25673	25667
70991	70990
5442	36705
1158	15912
2975	71364
19426	26553
35912	51535
20179	49072
129	79029
81741	83257
18842	18838
78250	78249
2259	5392
44824	44823
86602	86599
56883	56881
56289	56278
20718	82731
21266	21261
8011	72545
12698	22485
60865	60854
54109	54103
8903	79587
3032	58829
39203	67313
1672	9880
31590	42328
14229	68330
14242	62563
86520	86514
5042	26043
70140	70139
1458	51156
22049	22050
14203	14202
13580	86261
36377	36376
43500	43496
55513	78904
36826	81274
2111	62168
36233	86112
32539	32535
87370	87368
30267	30263
12910	67993
3680	9621
59674	59670
67897	67895
2553	38067
89396	89393
86935	86929
204	40446
86556	86551
5709	31457
80	63405
6397	64916
81206	81204
51063	51062
38444	38440
85849	85848
3404	50612
7779	8928
34436	62786
1785	39965
36354	36355
3136	43113
4235	4227
680	19781
1638	1635
15511	15510
14654	75392
3332	86105
7790	61313
12437	83611
84810	71318
62266	62264
90046	90040
93	39647
6644	37505
86250	86242
17484	34469
23984	23985
81790	81789
24915	24911
5269	89916
1894	14796
66964	66965
1147	16071
22264	35986
71383	71384
38238	83012
2890	40163
440	84040
7566	61050
18330	18322
59234	59229
84233	84221
3590	52888
84172	84170
86327	86326
20595	21875
8922	66270
3726	3722
31849	83963
22025	85555
68506	74181
61297	61288
51932	62053
54178	54173
85343	85340
67951	67945
14017	41692
15649	51469
33882	87025
5246	57878
58420	58421
25324	61135
77047	77044
3317	3312
1311	78266
35075	35076
25198	47879
16408	16401
7907	39034
11840	63951
46047	78138
21945	75025
20774	20766
86306	86287
18234	54767
698	50447
1147	1144
2457	63395
4981	38784
6424	24131
33322	33314
63552	63553
13826	76871
29813	29812
2312	67337
36501	77898
7439	29675
41932	41929
13042	49270
702	87635
8029	46607
32303	84678
6317	76899
15096	15092
77617	77618
10883	76248
82442	82437
49545	31005
64698	64697
7089	36898
86140	86133
4331	27381
1931	2096
10638	11013
9508	61855
74263	74258
15242	84938
84572	84570
24143	24142
9674	40395
7961	48225
11390	53373
47914	71660
66926	66923
37571	37565
81162	81151
176	167
18844	73657
10724	10719
88443	88442
15527	53515
59619	59613
16732	64425
8499	30186
46391	46387
17384	76161
550	16693
3195	63165
64229	76718
9899	9898
7655	7653
59544	59538
42425	42422
32137	32134
52330	62605
5756	25510
6250	50664
8902	20297
16159	72412
47521	78904
26329	84941
50090	50091
23257	49619
10511	27093
44250	65844
46815	2905
43220	49426
38746	38745
33015	33011
30300	30299
79732	79729
51839	15329
38888	27633
27886	27883
80848	80847
13160	13180
8701	83081
5447	30474
3723	69438
81119	22303
2498	43587
73215	73210
36489	54072
17038	17035
19578	48206
46012	46008
21286	45496
88967	7815
6080	82525
5374	63130
20679	49565
10784	10785
1419	68788
2191	16301
1411	68268
5863	9229
11841	61695
15976	15967
8128	71631
57014	79957
82311	82302
22226	49480
10369	86906
12167	45911
860	21864
84198	84197
2178	52991
18920	62317
82670	85047
70806	70805
17433	17431
68119	68107
703	55329
5588	5587
1711	1712
10152	10151
44943	44930
11363	79399
5787	87290
6267	21624
49815	49814
13082	55533
57233	83131
4937	4934
12362	82269
2505	70446
15056	39878
54305	54302
53962	53959
60148	60145
3677	50997
2062	2057
1435	6559
58469	51769
649	5127
69369	69367
7970	48225
27002	36506
1467	20270
56696	56692
75358	75356
17207	87184
75658	75654
9488	9481
28756	87518
85887	85885
7543	70874
7371	28329
81266	81262
8925	8921
45722	45715
2503	2502
17978	39608
60843	60839
16799	16800
69295	69282
47353	47349
20947	20938
35005	35002
7921	7920
4559	72908
4238	85043
60782	60781
21914	65271
13594	64814
4988	48809
5588	49884
89685	89682
22471	22470
80273	80266
85226	85225
45230	45219
58346	69662
34927	58985
9480	9479
21595	21588
32545	32544
21680	24581
3888	36551
4325	53784
38844	38840
50228	52366
16750	69657
2829	13984
9525	72005
20052	67531
52916	52910
1041	52862
13717	52289
19717	19716
85893	89373
54900	54897
5980	71538
44555	44552
24260	24259
39723	39722
31965	31966
20680	70972
8281	75393
670	60564
78307	78304
66782	66781
86898	86896
49245	61001
9919	85906
312	62486
11972	11966
1713	68549
34369	46841
5988	9738
9403	81511
86019	86015
20038	79644
4906	71004
22633	22630
8092	8087
1997	1987
357	52831
7005	45496
12485	12486
7354	46740
49692	49691
25249	25238
18741	49739
17322	75201
82014	82009
19190	90055
13831	13827
71888	71886
86573	86572
6616	83026
71358	71355
58631	58632
4998	61245
52899	55736
4674	4675
81238	81234
18467	18468
8139	82969
30379	30373
15341	61586
26974	26969
61913	61912
18669	72210
4440	86910
18525	46210
5863	53203
3570	3569
11900	35114
49080	88467
38574	79014
40321	40320
7875	14150
12893	85001
65300	65297
27640	27639
6302	6295
37897	67980
58328	58327
17507	39491
24842	87841
7990	48225
48516	76787
8077	44835
20383	20380
25348	76033
19539	19529
12243	19483
2665	2661
76819	76812
59293	76928
58389	58390
78056	78055
39376	39377
74822	74815
59370	59368
698	17165
46214	84178
21280	59665
11011	41761
88193	88191
2283	19918
57817	57815
12948	53396
29464	29463
11692	21636
441	78941
73738	73735
66423	66419
30181	71759
23320	36345
43944	43935
8874	8872
1658	28456
18886	65117
40548	40546
63728	63727
23179	65183
4442	52672
85479	85474
22201	22202
16579	66008
29300	49565
36094	36093
66391	66390
15314	15309
36988	36984
15752	15748
6996	76673
3130	59741
1014	14318
872	43243
860	79264
3433	3432
8328	18958
3064	15679
88017	88013
5509	60668
488	63966
10486	42249
36602	36601
40326	40324
41898	41897
5974	52117
5125	80068
50625	50621
19402	19400
60180	60176
3429	3424
23657	23655
6416	58612
11747	31254
24883	24869
12236	75227
55570	73866
9825	77913
5043	51570
28229	59865
52126	52127
60913	60912
64194	64193
17318	89570
44578	44577
11154	62115
72325	72318
16440	64054
59065	59058
25639	81219
61838	61835
28060	71692
3902	34469
18660	76167
15050	30114
1874	59508
11205	11206
75047	75046
46569	46568
15030	60075
16722	79379
7945	63307
48127	81773
2170	56422
17179	26152
45364	85328
13108	13107
17551	77207
30810	63426
31244	31238
3115	79287
8350	8344
66095	66091
21552	72981
88077	88073
64130	64129
28924	77643
1646	1647
45108	45103
10012	30127
17970	90037
11195	34531
9004	75278
28932	32910
4738	72297
1435	87267
11530	57578
20187	20188
28872	28873
5981	82754
306	7562
9603	37826
20777	20766
32044	32042
2314	18943
39298	39297
39097	39098
49017	49016
15214	89780
17606	57583
31831	31828
4704	6163
33967	9451
407	401
20021	75189
4651	76439
1381	67383
31364	31355
64780	64778
436	678
1940	23311
11562	80967
349	72037
46427	46424
6694	26374
3435	83651
19243	23573
3059	21742
38752	38751
9876	9870
84948	84949
20163	83086
82068	82067
4462	21883
3179	83061
10902	87450
2667	2661
75093	75088
3808	17878
58034	89375
2088	39653
52546	52494
34986	62108
12033	12025
7090	7088
75589	75588
11905	35114
2888	68039
51696	51694
11298	11294
31009	63494
23063	23056
20454	61855
1894	73977
1432	22672
57779	57770
3669	86350
1898	24434
3873	50985
72439	72440
7213	24619
6693	31850
15047	84095
35088	35085
21430	62147
53216	53215
2867	42467
6960	18369
13905	13901
714	88885
39923	63580
50870	52649
13334	54873
13200	63693
28178	28157
57812	59668
6518	33116
11447	24673
76585	76581
86204	86203
44594	44595
47955	47953
27712	53107
3599	80005
477	9693
25112	25111
36634	36630
13323	51195
12066	12065
71689	71681
8323	40532
50344	50342
48858	48848
37142	37134
4959	26190
23180	23181
74872	74860
4893	44448
1950	44422
10105	45881
39134	39135
9068	9065
36932	36925
17642	17643
31237	31238
2948	2945
5111	43419
44610	79905
7867	77678
15530	24253
3980	83431
77332	77331
9917	39092
73992	73993
607	601
3247	55849
53987	81445
1014	64564
3980	25441
6822	20520
38846	38840
690	40038
19045	19039
18228	41067
26604	26603
1617	54741
8821	33482
69306	69282
12807	12798
32113	48225
74659	74652
67288	67287
35923	73053
4201	80734
30020	30013
62481	62468
25079	25077
39151	68862
29565	83204
83154	83151
19403	49886
67328	40907
12064	49629
82330	84128
8608	35019
85514	85511
34325	58911
4402	24298
63066	67014
89596	89593
78167	88666
5442	5440
49529	41757
52664	52661
21792	69827
37513	37508
3356	57320
50513	50501
20045	73203
56421	56419
68190	68187
4329	64670
31956	31957
9546	73598
25065	57329
36977	36974
27171	43993
29543	32466
12689	27707
4294	75644
5107	5103
11657	31321
27817	27811
12296	46127
15804	15803
4803	6776
30452	30453
71590	71589
3328	51360
8843	19912
59826	59824
17207	36693
32021	34616
40069	75023
15449	33178
31175	69654
12910	53570
49887	66825
48479	48480
24791	38390
258	19699
5491	38745
3599	51083
5240	38743
1984	52589
2348	25214
17404	53311
84633	84632
24543	81446
4161	41875
12638	12637
43793	43791
698	31328
1904	1901
109	20516
32201	68098
46544	46540
13806	52834
29624	48954
10915	10912
28724	42576
22727	59051
8329	30333
5796	16721
1587	57923
4704	47548
5975	14409
1685	1682
4048	43414
52648	52645
14241	34786
7759	68559
90079	90077
4124	64505
49020	49016
83569	83562
44352	56439
1831	27463
57107	57105
15807	25210
53527	63227
49729	49724
6474	29945
6250	25183
15672	15662
65660	65658
24843	24841
2309	73162
58202	58198
33476	33477
17740	64235
73673	73672
1104	9915
30007	30002
7681	30199
2554	84030
3825	70196
5293	55745
7955	28766
84981	84965
35240	35239
20866	69161
6785	41477
32620	77159
44355	44350
39484	60807
49826	6542
37894	37891
7978	16627
54445	62780
1680	76297
40205	40204
20118	57010
22620	22613
14343	34066
15814	64134
35870	35871
62570	62569
5491	26244
7539	7540
74182	74181
6845	86954
39372	39370
238	82902
13084	71410
4288	4289
13721	43923
1765	51990
11648	54533
44354	78266
30759	85255
16801	16800
50679	50680
19862	19863
8092	16600
26342	77434
85960	85961
1863	84049
158	83993
33537	42550
19020	88135
4347	51897
89466	89464
58759	58758
68209	68201
52934	52933
45823	45820
34929	70735
1451	64611
23979	87632
3276	28047
31738	75169
4158	4138
15243	80309
1097	77331
29054	78696
4141	87089
73342	73338
17493	68062
34643	34642
78839	78835
75553	75552
25814	85808
2535	3924
33358	45748
7568	22080
86724	86715
43199	43198
13267	33579
12582	78558
29471	29467
5044	84316
6610	43592
11546	82610
1145	13012
9311	9306
44194	59451
5944	81224
63675	10258
90032	90030
56687	56683
51723	66532
1584	59427
217	81681
27502	31924
52999	52993
9233	9229
26875	26873
10084	32399
9963	9958
72733	72730
4114	5807
2472	87204
7945	77323
55658	55657
72501	72500
28011	73788
27186	27176
71703	71700
86440	86436
80364	80362
2539	82874
7712	89892
71730	71729
50458	50455
12718	83812
3140	69966
12647	12641
43821	43819
8657	43061
4839	71651
16427	86655
18234	76311
2220	87636
20255	20248
19051	19248
15813	14404
6617	41245
59902	59900
11657	38265
49219	49208
4451	27292
24236	24233
29837	81476
12672	16592
12893	74008
3801	64058
63586	63583
48596	48588
4095	4091
9027	79942
34106	34103
25932	34397
70728	70724
33223	53037
3956	13017
1962	71344
20936	20929
35418	75815
45554	45552
64113	64109
69041	69033
34682	34683
15317	34368
245	24506
48280	62872
25948	87754
12694	12691
4910	9693
8936	8935
37527	61206
40990	51265
1501	79416
24512	61162
35610	35607
42744	42737
4218	57877
80067	18828
3033	76380
5905	88052
11657	11658
35391	37130
7921	62000
5118	10463
79816	79808
68112	68107
12758	66481
116	61158
44775	57677
7019	39912
19245	19239
472	70531
88552	88551
9018	90037
11145	28784
17848	82464
7513	9364
19471	19467
54988	54989
7355	16114
70412	70401
6016	6014
4121	41664
14014	69483
73859	73857
63058	77583
3707	15526
88598	88595
6914	85640
28944	38890
59739	76282
2413	40034
12283	12282
29240	80149
8448	8944
5705	48463
25725	76792
54325	54321
17800	69393
62987	62981
12596	59910
3529	55992
49176	49177
3275	68689
11194	88766
13103	13101
11069	11056
44434	44430
14176	80694
79987	79985
55418	59045
40110	40107
8404	8401
6029	33146
56238	56231
57693	57686
70509	70501
77661	77647
26997	26994
6993	6989
49757	49756
23013	27347
3876	82005
5246	85023
28334	28332
89124	89121
670	18072
28289	28290
67020	67680
420	411
14095	85245
14833	27902
45600	33471
60638	60632
7712	7713
12481	76883
8041	8040
29268	29269
61502	61500
9668	41849
3679	33830
11446	58657
6875	36711
2533	18001
5176	67486
15528	50680
44489	44484
9872	58351
9874	22491
68804	68799
4981	46501
9002	70146
52054	52053
3494	89739
49592	89849
7988	25088
10506	10494
1836	4030
31397	43331
5216	52918
10948	80583
735	55905
85190	85169
41758	67940
56372	56369
65488	65489
15470	71559
12209	75158
7015	7011
5675	5669
54496	54494
18353	79526
72654	72647
17993	56819
12061	69571
7731	8143
3086	45474
12771	88029
9191	34923
69604	69603
5125	32264
48003	48000
56131	78709
21969	27300
2827	17466
8805	48729
5512	83691
1535	66444
3109	53555
15940	15934
493	79805
6885	41649
50682	84023
60785	60781
44357	44350
25912	55295
27346	66948
9425	46387
80827	80826
48704	48703
13767	13766
73364	75418
60392	60391
7149	16782
19229	19226
25203	32748
20503	66796
2289	2281
13898	50501
11308	11309
6532	73596
60212	60205
75256	75249
57673	57672
71461	71462
9289	11828
75767	75764
73717	83129
67321	67315
16304	83026
29597	29581
49466	49461
4080	76821
8584	50760
77994	77993
14923	34551
42278	42275
6634	33412
7327	31221
4542	35127
75070	75069
44309	44306
8675	24601
44524	44521
3878	72807
79213	79211
3568	31019
84686	84684
41832	59538
1222	35989
67207	29424
43473	43471
14040	50157
6195	24788
62075	62074
36034	44501
74108	75152
84735	84736
541	538
11809	11808
62294	62292
15144	15137
16313	16311
6336	50292
74414	74411
58954	58950
28493	71518
36330	65165
9141	58532
10536	86114
11758	73085
35575	35572
64510	64505
1384	12590
21533	21528
5269	79317
53520	53515
24330	65724
12898	12896
14678	31161
25558	68810
11659	20997
47517	47512
36592	89505
7966	25210
32111	78746
13217	13215
10910	10903
2972	31850
10955	64837
53928	53927
69913	69908
17382	17356
5999	5993
14876	30463
1343	53015
78459	78456
65770	65771
37746	37740
5478	5474
28747	28745
6383	82313
17008	17004
4838	4837
54519	89327
65150	90110
23006	23003
7843	7842
59147	59145
2829	71369
70485	70486
26758	81445
4880	4875
39620	39618
9191	35146
45771	45772
27204	17071
80035	80034
3724	18732
12028	12025
13126	82696
58312	58311
1301	36481
43127	43120
26635	80544
53183	53172
6124	64694
49531	31005
2738	2736
14790	14784
7360	45427
38879	65183
86223	86221
16896	88092
43067	50542
7377	7378
51466	51461
59143	59139
26344	55092
73079	87942
13341	47157
21400	47263
6648	48690
71137	71131
1716	63821
10999	10160
2831	2828
16091	16087
4984	88355
5299	44978
4551	74532
16860	55905
3913	8699
4606	4601
67878	67877
79635	79634
46772	46765
45961	45958
86819	86818
25875	33861
86581	86580
17837	29601
41413	61371
7709	75079
3244	37343
46003	76167
32760	32759
847	71297
42011	42010
17132	41991
3455	77783
43122	43120
11722	42826
951	54281
2991	2990
14780	72729
12880	12870
53781	53780
16673	80068
1360	28027
60211	60205
65330	14092
10989	70230
75696	75686
48833	48834
221	24533
27588	86906
20495	40293
3238	9388
88470	88469
14875	71439
5981	66515
12203	19950
10763	10762
7331	7350
1582	38268
1319	59483
39271	39259
89575	89574
3142	45780
89388	89387
12135	12133
13743	13739
9335	55652
70073	70072
52061	71425
34449	80787
12358	38770
63737	63732
10771	53795
5632	5620
17142	17141
81555	81553
3209	8356
15780	32516
34132	40986
25827	25813
3102	88469
11655	54931
1103	62509
45060	54451
51495	88841
71994	71991
85195	85169
19555	30549
68407	68406
50617	50616
9343	41255
15235	18878
2387	80669
4855	4854
18360	18359
25055	81036
7648	79428
3229	47692
70781	70777
56760	86166
87046	87047
5234	82573
69339	69337
55223	55224
4168	42052
30935	83156
19798	37915
14312	36702
46429	46424
25894	25891
17195	21424
25370	28565
15688	15683
53438	53434
33153	33152
19942	19931
3387	84832
73136	73137
10763	29168
1154	1144
17903	67819
29618	29612
10883	57618
1829	46420
64523	64522
22094	22095
54244	64140
40462	40458
1532	17185
10587	46008
62997	62981
5929	31226
9026	28439
9205	9203
3949	17906
14892	43789
81842	81843
5155	89570
6739	6738
11070	83621
32257	62500
12567	12557
29870	29860
12602	56854
19376	77931
32102	48225
86828	86826
46372	46369
87544	87533
203	1272
685	87094
33352	33346
89517	89513
40567	40565
76117	76115
2387	42757
2272	67284
6658	25289
16348	37397
697	63659
8039	80293
444	39550
1424	59494
85321	85318
14592	14586
4086	61626
4977	70759
21786	41703
4590	4583
27360	43420
2272	17506
13293	32408
8658	8651
49999	49998
7091	35103
46007	51386
3111	21436
12999	74142
45335	51942
1456	38098
28061	30805
47586	47579
72149	72148
4354	76721
4394	25921
22335	22330
6887	8901
3140	87100
23998	77577
1508	82048
19088	84009
11078	74582
27642	27639
15049	74141
57847	57846
49130	73525
25228	61728
66979	66970
15405	38204
59504	59503
29176	29171
